,X1,X2,X3,X4,X5,y
71,2.242693094605598,7.121792213475358,2.3724908749680007,2.3596520938483754,0.40285518777998464,17.09763234857196
72,3.2539969815926773,7.464914051180242,6.496328990472147,3.2310579071858743,4.0542282513915495,52.71712463096124
73,8.49223410494178,6.576128923003433,5.683086033354716,8.487886409960394,5.162832991976741,56.270273413822835
74,0.9367476782809248,3.6771580305943354,2.6520236768172545,0.7836369280253526,5.806452259096341,14.537837156085947
75,2.4398964337908358,9.730105547524456,3.930977246667604,2.491321909392619,9.359372482485595,37.190671971347136
76,8.920465551771134,6.311386259972629,7.948113035416484,8.977671295942548,6.722506872941947,70.21557037625013
77,5.026370931051921,5.769038846263591,4.925176938188639,5.02015182935199,4.81277951219237,37.25275500068296
78,1.952429877980445,7.224521152615053,2.807723624408558,2.0648652139674954,8.096750362658893,19.104151822736654
79,0.2431596643145384,6.454722959071678,1.7711067940704894,0.20975194121654434,9.50532820954409,10.139009672336655
80,9.404585843529143,9.539285770025874,9.148643902204485,9.461046436118503,0.22066148682290843,104.33028998247696
81,3.7015870025544437,0.15456616528867428,9.283185625877254,3.599620568685232,9.825212722560387,16.681867201692913
82,4.281841483173143,9.666548190436696,9.636199770892528,4.279486268085719,0.8613213906368034,95.88013244844674
83,8.530094554673601,2.944488920695857,3.8509772860192526,8.512659128883318,8.143867792687614,34.65091177391282
84,8.511366715168569,3.1692200515627764,1.6949274668609249,8.533897507372663,2.803347525514125,29.715768680510088
85,5.568012624583502,9.36154774160781,6.96029796674973,5.531059931700166,1.3217965775387175,73.26504159143
86,5.700611700893649,0.9717649377076854,6.150072266991698,5.687464441326482,4.398556397138349,24.338417426006902
87,9.900538501042632,1.4008401523652403,5.183296523637368,9.983143218186783,6.4395657944761355,35.33986404251903
88,8.773730719279554,7.407686177542044,6.97015740995268,8.730054295555732,3.80951845023475,68.10696062902124
89,7.024840839871093,3.5949115121975517,2.9359184426449336,6.864183129797225,0.5456540828269896,30.158148229088397
90,8.093611554785136,8.101133946791808,8.670723185801037,8.268569945205678,5.994611396587166,85.14450045473521
91,9.132405525564714,5.113423988609378,5.015162946871996,9.270550933433762,9.024032761106747,47.84404280328372
92,7.9829517896677515,6.4996393077776515,7.019668772577034,7.85372552015719,3.832153659472517,61.22009308008593
93,7.95792669436101,8.900053418175663,3.379951568515358,8.02689747488553,2.1633277763082703,43.11704248021725
94,3.75582952639944,0.93981939840869,5.78280140996174,3.705532049344306,4.425773459328154,20.131666879357574
95,0.35942273796742086,4.655980181324601,5.426446347075766,0.3857714595005268,0.4836271104878087,25.229504985377233
96,2.865412521282844,5.9083326056901075,0.3050024993904943,2.8948349341841935,8.204875844802748,8.32886386438736
97,0.37348188749214417,8.226005606596583,3.601906414112629,0.350041107460512,8.263408109501867,25.613569688682624
98,1.2706051265188478,5.222432600548044,7.699935530986108,1.1922285599602083,5.880004634296284,40.28009026182167
99,2.1582102749684315,6.228904758190002,0.85347464993768,2.0891561697368055,3.5310288893838946,9.12911988531616
100,0.516817211686077,5.31354631568148,5.406351216101065,0.4251980201379527,7.997833644457834,28.052792718235708
101,6.374299014982066,7.260913337226615,9.758520794625346,6.291116794159022,5.546870247883672,83.77711413559871
102,5.163003483011953,3.2295647294124596,7.9518619476870365,5.156285654007017,8.259323085500162,39.73829477918213
103,2.708322512620742,4.389714207056361,0.7845638134226596,2.636746513709667,6.314587925830207,8.404041923265119
104,0.2535074341545751,9.626484146779251,8.359801205122059,0.3217126407258371,7.844054732127973,74.72177614595549
105,6.95974206093698,4.089529444142698,1.7329432007084578,7.108466676470573,5.985629932177599,26.77506520584814
106,1.5643704267108605,2.502428981645953,5.4922666470612045,1.5063651025738563,4.141410682156662,20.14500497984987
107,7.145959227000623,6.601973767177313,2.7993389694594284,7.169899677054161,9.579458599261375,33.36617423569164
108,9.54865280663194,7.378969166957685,5.543540525114007,9.598621317662234,5.411138248788447,61.997827028784194
109,6.117207462343522,4.196000624277899,2.4773098950115746,6.16440768943545,6.050895185405384,25.86328023792682
110,3.559726786512616,7.578461104643691,0.14393488629755868,3.5673223133042247,2.2048763941474925,6.105502808379266
111,1.1607264050691624,0.4600264202175275,0.40728802318970136,1.2349946469051345,6.256507894272765,6.445522387558203
112,8.554605840110073,7.036578593800237,4.741738290873252,8.602830735378138,5.716076494829439,51.54208246846614
113,0.9783416065100148,4.916158751168323,4.734717707805657,0.854575364277285,1.8483839794702495,25.8585308248304
114,1.7320186991001518,4.33851649237973,3.9850473439737346,1.8189343055390792,0.5958709735314371,20.576958429538767
115,6.158500980522165,6.350936508676438,0.4530400977204452,6.247230064248839,6.043593197147711,17.07685335864775
116,3.746126146264712,6.258599157142363,5.031362585800877,3.669797535846854,7.636922693503205,38.252571991716806
117,8.564898411883222,6.58693631618945,1.629344270814297,8.568692195427982,5.234013709220083,28.35253988774409
118,0.7056874740042984,6.424192782063156,0.26511310541621813,0.7740203732854054,2.2677262531964573,1.7559571217004206
119,5.8577558127346325,9.402302414249576,5.75474177875879,5.836824430776696,6.665219766930349,62.18265491880549
120,3.881699262065219,6.432882184423532,4.582528904915167,3.9889970668418204,0.8010572660960225,37.22317297337557
121,5.45616789315935,9.41464808776525,3.8610263780077423,5.692555142621286,4.418337048019546,43.40128800184333
122,9.611905638239142,9.053506419560637,1.9579113478929644,9.533307034975643,1.6336675839842019,35.83169320567476
123,0.6936130087516545,1.0077800137742665,0.18221825651549728,0.5555085484362771,1.8445905105988336,6.201892626745418
124,0.944429607559284,6.830067734163569,0.7118864846022899,0.9748114671197715,2.0229394915820365,4.318122704361164
125,3.189756302937613,8.448753109694545,0.23271935735825866,3.261912553450227,3.867070570439779,2.806543639425543
126,8.144684825889358,2.8185477477339993,1.1816482762165625,8.121598188504882,0.5115020562039763,24.18874311489216
127,6.967371653641506,6.28942846779884,8.77472013527053,7.1126977199736094,3.977934409290982,70.98849957327411
128,7.350710438038858,8.034809303848485,2.820345725713065,7.216849858066533,5.117074471147008,36.26380841860606
129,1.7743954377972282,7.506147516408584,8.06834739267264,1.8436873001003893,4.832942849663252,60.46708601506276
130,9.905051420006734,4.126176769114265,3.720180857927832,9.844465337930844,3.8278410040304056,38.80276624470764
131,7.764129607419968,3.4080354025301784,9.307573256035647,7.936067398040698,8.391466080707525,50.961484382450436
132,8.584127518430119,4.289940273750183,7.508710677914974,8.78337905374693,1.453266924205041,51.50251216873861
133,7.545428740846823,1.031238688359326,9.025529066795666,7.468763082068488,5.056967437813739,31.83227946397567
134,5.052523724478571,8.264574661077416,3.2004960103061175,4.997568010887713,0.620414169565543,33.566120366977785
135,8.955232284962005,3.892016787341631,0.1083765148029836,9.041191073659984,0.7115567887790974,22.17287589157653
136,9.053819764192637,0.9128667678613356,3.1931363759041487,9.015106699213685,5.738658496770963,29.385893946692118
137,9.50061967050805,9.506071469375561,5.734378881232861,9.496078548714825,5.66018424887821,72.21964952134964
138,6.318372121697992,4.4844552197831975,2.9321077169806453,6.320910963752233,8.78033512844457,30.656687729095538
139,3.2866454536991596,6.725184560770384,7.5237452943768,3.094678138079394,5.5787367566007315,54.233084434671916
140,7.915790437258485,7.896181427945539,0.9120610304869037,7.9144066626490615,9.597910204048501,23.67523879299565
141,4.944203047025814,0.5755876001664428,5.495288823237355,4.875230269619397,0.4869484839992977,20.80592416436854
142,4.41530501373377,8.877041827582998,3.5091501255207866,4.365992731493792,0.9800768478074107,35.757592045374274
143,1.1706701642760586,1.4299168205283586,7.615106317174723,1.31503336462294,0.4406586157038139,17.302979793682045
144,6.182180633162611,1.0112267612279024,0.8410680611499743,6.056529943734685,1.8527685033354002,19.634856751544348
145,7.009691314591199,0.7276300636419353,8.218600592903563,7.0910118332659975,5.412701109416781,27.816861662988483
146,7.062422271564962,0.8134878064189976,0.8483771408519192,7.034525978531781,6.4557218142742805,23.87914578394181
147,9.866395785011754,3.742707957561203,3.706421470668909,9.83841976816217,0.455851579486688,39.652399278435475
148,8.127995672575025,9.472485773838587,9.860010638228708,8.207032862180196,9.459708898455993,107.86042512658327
149,7.533781852589416,3.762595855309158,0.8350071669866876,7.5677869820463055,8.42165376650381,22.030824790805465
150,7.771469159274368,5.58404249735805,4.242220092469763,7.828530458996321,2.966124821570931,39.93250251592927
151,9.06354385094736,1.1119748230615134,4.926251042908591,9.160362317000645,0.7718753022646796,31.593888760949056
152,0.11353644767419069,4.6866064199412625,0.5630327568183735,0.08040560935585842,1.6988707321905727,3.5052345028620935
153,1.1881791626807192,1.1752624677710488,6.492103021160636,1.1269554892299443,1.2694441375497267,12.662890106460022
154,7.460448792654233,5.833687650971596,9.621725484745419,7.3519337399984535,1.2328377929894685,71.725748573691
155,3.748705795237041,2.8571208628186073,8.685991281894603,3.6661647422391455,5.185616886657339,35.886414094705955
156,2.235958385194526,9.632225394406113,0.12154474689816341,2.5308678277253986,2.458474424934003,-0.78268289751913
157,9.69878826707639,0.43159911950576113,8.911431136980712,9.823256225150068,3.5813971652914445,31.78269410942595
158,5.277011090862999,9.929647961193004,0.7379656473539886,5.1419036542421965,9.895053333843224,13.181090677676725
159,5.538542844013207,9.69302535619099,5.230978441701488,5.406297048338851,6.843142489253448,56.55311595151464
160,6.293986381352625,6.957486889846171,4.545410647677732,6.342172987524474,9.489806670470013,43.0364948295348
161,6.275580800840634,5.843143119231002,9.01158010490989,6.330307280578431,1.425565550331156,67.03656045921491
162,0.4544638034145787,2.809631895922303,9.504114840765588,0.5093521869463151,3.8213947483256927,28.160295650322237
163,8.902637838909163,4.55656752785713,6.201325978015367,8.877142259553793,5.547318032823543,48.4476020104312
164,2.7738118298113266,1.881211597237613,4.636984049399821,2.7612664038110366,0.7675806188873802,17.77019884824606
165,3.533522280260528,5.836561118508721,0.7773463696498484,3.566310232676464,0.04187443627957865,12.098917457662914
166,9.743948076661665,9.86210744479603,6.981617140197452,9.752537377290999,6.704343337969175,86.1818778249589
167,5.360963663441204,3.0952761628632777,8.137950197069486,5.139033626166451,6.418195168014353,39.41269994460915
168,6.847311725538793,1.626169393448913,9.109271844938425,6.824331762481274,4.107888099996117,35.02445391006867
169,8.22537242923169,9.49799913291924,7.2571950838836,8.140231785805659,4.896440760320326,81.3489572948687
170,6.134151959357899,4.182430362906189,9.327284833540133,6.15167310124875,4.154430005920896,54.82188840795501
171,8.660638895004084,0.45218670106189407,0.26366974497252005,8.959164795264424,0.24005044844888856,26.611636179788533
172,3.7646336687804958,8.105533307818328,9.872761293149445,3.801381835327926,3.353716062174624,84.29963123023589
173,1.5041689110352818,5.941307153521351,3.8089085663102153,1.472815942418042,1.7708225539728983,25.26667391728664
174,9.699143978146033,8.421189231357086,8.383287047111379,9.791324128343758,0.9842418910136874,88.61218337329323
175,4.686931597949703,4.148195023376652,2.7340707193070624,4.735200386670624,9.567204338893498,24.208862511465224
176,0.5637549665092711,8.647223762550531,8.129010091300776,0.6057644155544553,5.993597250421656,66.48058179431692
177,9.997176732861305,9.966368370739055,5.5543170560262745,10.057861792182873,7.286562842366027,73.05311702562496
178,7.689874151805105,9.44765729882428,8.496473906774115,7.895528508288059,3.153637432661175,93.13939670515984
179,2.4734810174319763,4.505441353100935,1.2915941515149498,2.3603921738993847,3.931471294940152,11.489109855706644
180,9.540510272587223,6.0617463445088005,2.2864280550346274,9.58787348026837,2.369239938967235,36.657209869063735
181,6.7170068440585675,6.181282404578958,3.5816271803284048,6.624368731060414,0.9696567096542474,35.43734816670637
182,1.1355759219962902,6.715731955927996,5.2030770090379335,1.191127186630515,1.790316374415838,33.96001275748084
183,7.723183917356393,5.201635011119934,8.5218150031854,7.631315266207784,7.975140452964858,63.42967195097585
184,5.519068387744856,5.609379715353863,8.76653602658345,5.477331706384347,6.7754580518377585,60.645709737189705
185,4.034828662123971,1.3401522845064073,0.28782676313338973,4.00531967070018,5.469288759854769,14.765153685389127
186,7.55137255673619,6.203095513534647,7.0407976809922355,7.648954228670661,4.75089872866768,61.80889326527569
187,2.129641615089107,1.3637147558676976,0.14544665667881929,2.2214870594833487,9.224342836561245,8.484199055644426
188,3.5058755880659698,5.899176868546331,3.922440450997323,3.3813038504213315,0.727349477786684,30.506209031258475
189,4.374749220237291,9.041586944937483,3.4825546702330037,4.380242631337276,2.8060081323791595,35.42109727673818
190,5.139894891598108,7.8365301274114305,3.9654278232127016,5.068936906123191,3.4993785357071405,40.27582897885123
191,6.220867002278735,8.623637087467452,9.495206236576422,6.095016511211202,7.824258122127878,92.28643964161535
192,1.4707348092903794,9.265876251614944,4.921162930795382,1.4490331042479423,9.925146201619713,43.629710534232956
193,2.5824438829895833,4.591357562382613,9.800325752854771,2.5515956041440013,2.4067051475715306,50.29770831976226
194,4.926180939928696,3.287516102875082,6.334008543167258,5.168852588563248,8.743073341370806,32.53250469221517
195,2.401456187781931,0.7586332810866392,1.2887972191064923,2.4447521703180004,8.306227604317913,11.57425705988646
196,1.2804583895777244,1.5190269351229435,1.3882717264941014,1.1426966395023006,2.2465739764176664,6.423732645131496
197,6.4087474480321465,1.8188008439914483,3.456672833238632,6.352270047615052,3.993325801992226,24.808956581544827
198,8.967884099060118,4.739616402628723,6.675577385210271,9.070022428603059,4.096728692925192,54.31302850287575
199,1.7231987120162984,1.9228901880867078,0.40868616266478863,1.9320429893032909,9.782206685265583,7.978284902404663
200,1.6893506307216455,2.7859033903195862,1.7701048427674682,1.5307522994978497,1.8089190137889832,12.759976235897431
201,0.8870253375705561,1.206358711006008,4.607787680327258,0.6990328990566517,7.99157971104782,12.353686849929908
202,2.063337184057925,3.6426986104807546,5.034172708548569,2.2504337015951035,3.341927141731099,23.47118016959234
203,6.903948286293653,0.39312139841098936,7.994103989090426,6.942909704030744,7.308703457761604,24.958091756726482
204,6.279003894909078,0.8175903194887191,8.735786241067773,6.192174621721441,4.200110042956629,26.811324915161553
205,9.208724005318132,0.6107795985486375,2.7687764814720373,9.262186913930375,5.7835976311654,27.39780991951524
206,8.062012797930613,7.482596903836583,1.8452101935637732,7.7984380240289255,8.326117733261311,29.042480875026275
207,2.093493233367103,3.70472102791382,4.845229851910213,2.093830784026819,8.041655649838841,23.177531860388846
208,6.1825477153029595,3.689136395697724,4.625347161331479,6.215329832587268,8.664231835397002,31.056721666169306
209,7.474709381337565,0.366832028905979,2.5243694434402073,7.567136395291348,0.5961732534465902,24.220088051553805
210,7.133495858845524,8.952068376871994,5.116774421156661,7.032106263616271,6.920505530397448,57.64790023743842
211,5.321134852653157,1.0717201133977605,4.474123668234546,5.329703568793493,1.3998737672176287,20.138887419319936
212,5.326172664550231,2.4247050363472966,2.6924323094938094,5.233630201944273,4.1581856801841095,22.338352663889975
213,3.7728416310462265,0.20071197777726368,3.220791655831783,3.7983800066136584,5.485884150546885,15.553573912224314
214,2.1144800699654462,3.2749735217791462,1.1976213181925122,2.024945437729144,4.027394847468307,10.505444533842244
215,8.90527280739895,5.935924535540487,6.791023191444896,8.864462723482928,5.196116758030075,60.12700558416204
216,7.891712386073383,4.984421989290572,0.8692028808742369,7.79213084659436,9.965263087986191,23.671890682370886
217,5.371065418185478,5.868411180208791,7.4543947418433,5.4361790423678436,1.3521731371285473,55.81124393441268
218,4.316595462296794,1.2758030279556376,2.8377590579872445,4.402440573962461,6.754560453364256,18.188350190703574
219,3.630822963986351,6.459172413316012,5.707783046689119,3.6073609069906096,3.960009663856152,42.368993059919084
220,3.5609672589784624,9.865152487929796,6.057748193568871,3.5647910584744653,1.3300979890732878,62.10144559047976
221,2.372267917359945,1.0178247262040374,1.5285913918433203,2.2274087758965906,1.5873676337430953,12.460598887661272
222,2.459577283845081,1.6068137325955567,1.8656702405130576,2.4296096190444025,9.49273106245617,11.62192223483754
223,2.850951686938471,1.7337359529475482,8.967654246264251,2.8459312252342963,8.796014967117621,27.69237999329263
224,0.8023374566164221,5.245113895702547,4.103968269896615,1.0644167657194197,9.070419604150219,21.711857032669695
225,9.823786169086064,1.1203890216805235,3.9785559904574166,9.712589466508648,9.915327758273865,32.70493606388844
226,9.69470433275369,8.655071258939802,8.1707207094928,9.841122056628933,2.0831539000851795,88.89635970270548
227,2.579028270449398,1.7088758739006582,6.68643219924431,2.678714147795979,3.5543933736406172,21.04647313112409
228,9.293759891275858,5.567628930139298,5.7161268946989985,9.321823531724872,6.692190299248667,51.63629678666066
229,2.7997909366028417,7.694929331919369,1.8704374855752337,2.975652985022355,4.838025398606472,16.612404615661518
230,3.2367923640424365,4.254364386164168,5.07610378684455,3.274002911303123,4.183895333783335,28.490217617585046
231,2.4240973241508024,1.1483682473920354,6.1062004244163255,2.463013243717595,3.5781124933559303,16.82970644101033
232,2.8863055324025577,5.812382214226123,1.5436271527420231,2.880993467100803,5.937806319434522,15.2075035574382
233,4.811401018548175,5.325894325515859,0.5182353682242691,4.933757906790038,5.75593428640082,14.043502349773213
234,3.366042781939206,1.3441467693897424,0.6337497047276774,3.475689705320294,1.6145783406424008,10.282324088932842
235,9.899602323899453,3.2235384497472297,8.09874445854635,9.83703459514983,4.71739837518439,54.0294434797813
236,2.5464065476376385,6.8150272222392925,7.6022785988968655,2.414481828177762,5.534717762098499,55.292999245557134
237,5.956387406078443,4.715761885501584,4.118409141472686,5.936089342338877,5.702869387313905,32.8769919703594
238,3.4886826654299528,9.29529144247826,8.306194077877292,3.4086788089901883,2.101071929123518,79.9329795832483
239,9.650269106665126,1.2429722348554473,7.308674752036443,9.643916649203591,7.422713922522868,36.89477569770929
240,9.383404568210379,1.8123306616566015,0.664962673667775,9.507148381678793,0.25199094821069634,26.821998151931723
241,7.4112064929005905,5.744731131799119,8.41828776758272,7.365476327391912,3.5483185554316266,65.19305535631077
242,1.397723766262895,7.952673118598902,2.0162732004774453,1.3934414281317375,7.802126485356336,14.378391066906602
243,1.636559428657045,1.6426579793099294,8.14574720231382,1.6423617021378847,5.638929210554023,20.096523643103005
244,6.651972206962001,5.230654247691193,3.5883048412350247,6.73681529518253,2.611624325108602,33.43604824423734
245,8.772005408131083,3.924451074226354,8.16599439471577,8.547316474732622,6.949531193430477,52.83504641598512
246,4.391349085702184,3.769444294249076,4.626797856696064,4.330679056225654,5.673909441560734,29.041332812938787
247,3.0137787416414206,7.476093801762511,5.027203900924792,3.034907110869368,7.962436094563872,41.73228165240503
248,2.322126951468173,8.995745732745684,3.8389122137321143,2.442134847110859,7.350251861898234,35.05918426051794
249,5.435528611139886,9.06472110964547,6.242379959139921,5.386338366389265,6.1010792203623465,65.11651483895385
250,1.1689804070836407,9.398321236134752,6.277080530714178,0.9813251364794533,4.88177675310814,55.96282499710132
251,3.3490561465708613,1.3927207266338726,7.9402518927029595,3.411027291167475,1.331821256675234,22.227203381910847
252,6.200727559285135,5.334610919763215,8.938925830509577,6.1371913204025725,2.613330178853838,62.62564100531803
253,7.885972112245307,1.5167487973275118,3.1172206779554825,7.767005446336271,4.1909947291708525,26.265354898271745
254,2.4848913981446574,7.43946292572677,0.3353243473577938,2.422456859173335,5.992992870063887,3.8788346522388713
255,5.698896848713165,7.624586857406905,8.767656367617494,5.68044431294758,5.137078552153048,75.98329533226769
256,3.4208174871590744,8.212573046720129,1.1063173695520723,3.360343020705253,2.881845259595295,13.862724331274503
257,8.464522917345182,1.2748866233198242,3.9728729056036727,8.243966311635274,0.06464357789710551,30.639194383023124
258,7.972953657795536,1.4991742734877378,2.2925139523264146,8.062660277484248,4.962392219008139,27.057558192288003
259,7.222525683930662,7.200365365460744,6.411476328852973,7.350013188058535,2.856259885622431,61.65277773622991
260,6.939484444671001,5.427244433475962,2.5179905890695276,7.004636643804951,7.346083007105351,28.62248541716681
261,3.4569599350391944,1.8159771680142567,9.084505613336283,3.3431913679967127,0.2394626527048349,28.3090771323579
262,5.833917947661204,4.008514167636399,4.620058036441327,5.813768794266452,5.8482781130579085,33.16897153398363
263,9.472833396118153,1.533514031160802,5.862298320167972,9.472181264595207,9.414742375060655,36.67866548561532
264,5.05888678884466,6.1145423543464785,0.18110183820840509,5.118766227800851,1.744092671114995,11.301896774518976
265,8.721239089441514,9.321182824836123,5.65133183589209,8.788073138313322,4.716494907505954,67.9098326915573
266,6.966508238768922,9.224993811772958,7.072386343133986,6.893090858891073,0.9142199181713817,77.12990679123436
267,1.5253904291426135,5.762883601668132,6.067150463828559,1.5335899847839696,6.256819122613527,37.73846683489681
268,4.24130671302386,7.3644423562472285,9.343670147690148,4.2870347534853845,5.505316805962256,74.90851095866829
269,9.255685129067764,4.508393714041321,1.1323804584075525,9.401267361282441,4.073655242128323,27.773281635055284
